ID,3,Time,1.618025,DronePosition,-348.1696,45,-107.379,8.190123,CameraPosition,-103.3187,1.512954,-107.2141,CameraRotation,0.4680579,233.2125,0.9108802,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.632123,DronePosition,-348.0531,45,-107.379,8.260615,CameraPosition,-103.3193,1.512791,-107.2135,CameraRotation,0.6563432,233.7536,0.8292754,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.645989,DronePosition,-347.9376,45,-107.379,8.329946,CameraPosition,-103.3199,1.512627,-107.2131,CameraRotation,0.8247679,234.1705,0.753157,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.660372,DronePosition,-347.8168,45,-107.379,8.401857,CameraPosition,-103.3204,1.51248,-107.2127,CameraRotation,0.9522497,234.5154,0.6842909,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.673863,DronePosition,-347.7025,45,-107.379,8.469313,CameraPosition,-103.3209,1.512364,-107.2125,CameraRotation,1.065022,234.7884,0.6238912,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.688059,DronePosition,-347.5813,45,-107.379,8.540292,CameraPosition,-103.3213,1.512229,-107.2123,CameraRotation,1.172415,234.9848,0.5599695,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.701946,DronePosition,-347.4617,45,-107.379,8.609727,CameraPosition,-103.3218,1.51207,-107.2122,CameraRotation,1.270242,235.1424,0.4627741,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.716054,DronePosition,-347.3392,45,-107.379,8.680266,CameraPosition,-103.3223,1.511877,-107.212,CameraRotation,1.347629,235.315,0.3584032,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.730507,DronePosition,-347.2127,45,-107.379,8.75253,CameraPosition,-103.3228,1.511665,-107.212,CameraRotation,1.367704,235.4585,0.2268858,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.743745,DronePosition,-347.096,45,-107.379,8.818724,CameraPosition,-103.3233,1.511526,-107.2119,CameraRotation,1.367968,235.6102,0.09963954,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.757982,DronePosition,-346.9694,45,-107.379,8.889907,CameraPosition,-103.3239,1.511365,-107.212,CameraRotation,1.339122,235.755,359.9925,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.771708,DronePosition,-346.8465,45,-107.379,8.958535,CameraPosition,-103.3244,1.51121,-107.212,CameraRotation,1.328905,235.901,359.8967,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.78585,DronePosition,-346.7188,45,-107.379,9.029245,CameraPosition,-103.3249,1.511027,-107.2119,CameraRotation,1.343147,236.04,359.7991,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.800061,DronePosition,-346.5894,45,-107.379,9.100303,CameraPosition,-103.3253,1.510823,-107.2118,CameraRotation,1.370455,236.1919,359.6756,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.813694,DronePosition,-346.4644,45,-107.379,9.168467,CameraPosition,-103.3257,1.510628,-107.2117,CameraRotation,1.421272,236.352,359.5557,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.827579,DronePosition,-346.3362,45,-107.379,9.237893,CameraPosition,-103.326,1.510455,-107.2116,CameraRotation,1.483567,236.5235,359.4525,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.841368,DronePosition,-346.2079,45,-107.379,9.306837,CameraPosition,-103.3262,1.510378,-107.2114,CameraRotation,1.579691,236.7038,359.3828,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.85526,DronePosition,-346.0776,45,-107.379,9.376298,CameraPosition,-103.3264,1.510377,-107.2113,CameraRotation,1.680536,236.8704,359.3313,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.869161,DronePosition,-345.9463,45,-107.379,9.445804,CameraPosition,-103.3266,1.510413,-107.2112,CameraRotation,1.755545,237.0039,359.2988,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.883125,DronePosition,-345.8134,45,-107.379,9.515622,CameraPosition,-103.3268,1.510524,-107.2111,CameraRotation,1.789579,237.1422,359.2879,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.897322,DronePosition,-345.6773,45,-107.379,9.586608,CameraPosition,-103.3269,1.510784,-107.211,CameraRotation,1.743955,237.2605,359.2606,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.911231,DronePosition,-345.543,45,-107.379,9.656154,CameraPosition,-103.327,1.511184,-107.211,CameraRotation,1.648899,237.386,359.2463,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.924847,DronePosition,-345.4106,45,-107.379,9.724232,CameraPosition,-103.3271,1.511618,-107.211,CameraRotation,1.509549,237.4856,359.2547,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.939195,DronePosition,-345.27,45,-107.379,9.79597,CameraPosition,-103.3271,1.511986,-107.211,CameraRotation,1.366627,237.5628,359.2642,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.953096,DronePosition,-345.1329,45,-107.379,9.865476,CameraPosition,-103.3272,1.5123,-107.211,CameraRotation,1.236556,237.5954,359.2871,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.96702,DronePosition,-344.9945,45,-107.379,9.9351,CameraPosition,-103.3272,1.51258,-107.211,CameraRotation,1.120865,237.6159,359.297,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.981093,DronePosition,-344.8537,45,-107.379,10.00546,CameraPosition,-103.3272,1.512849,-107.211,CameraRotation,1.002076,237.5961,359.3074,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,1.995118,DronePosition,-344.7124,45,-107.379,10.07559,CameraPosition,-103.3272,1.513135,-107.2112,CameraRotation,0.8731061,237.57,359.3015,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.008879,DronePosition,-344.5728,45,-107.379,10.14439,CameraPosition,-103.3272,1.513378,-107.2112,CameraRotation,0.7611969,237.5303,359.2915,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.022872,DronePosition,-344.4299,45,-107.379,10.21436,CameraPosition,-103.3272,1.513537,-107.2113,CameraRotation,0.6370893,237.4893,359.284,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.036898,DronePosition,-344.2856,45,-107.379,10.28449,CameraPosition,-103.3271,1.513649,-107.2112,CameraRotation,0.5082051,237.442,359.2796,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.050743,DronePosition,-344.1423,45,-107.379,10.35371,CameraPosition,-103.3271,1.513766,-107.2112,CameraRotation,0.3947333,237.4049,359.2336,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.064837,DronePosition,-343.9954,45,-107.379,10.42418,CameraPosition,-103.3271,1.513806,-107.2111,CameraRotation,0.2727529,237.3644,359.1878,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.078615,DronePosition,-343.8508,45,-107.379,10.49307,CameraPosition,-103.3271,1.513799,-107.211,CameraRotation,0.1925609,237.3374,359.1514,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.092535,DronePosition,-343.7038,45,-107.379,10.56267,CameraPosition,-103.3272,1.513735,-107.211,CameraRotation,0.1576653,237.3155,359.0859,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.106721,DronePosition,-343.5529,45,-107.379,10.6336,CameraPosition,-103.3273,1.513657,-107.2109,CameraRotation,0.1790476,237.2955,359.0079,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.120772,DronePosition,-343.4026,45,-107.379,10.70386,CameraPosition,-103.3274,1.513511,-107.2109,CameraRotation,0.2361814,237.2747,358.9326,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.134468,DronePosition,-343.255,45,-107.379,10.77234,CameraPosition,-103.3275,1.513327,-107.2109,CameraRotation,0.3309748,237.2573,358.8884,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.148604,DronePosition,-343.1017,45,-107.379,10.84302,CameraPosition,-103.3276,1.51309,-107.2109,CameraRotation,0.5025769,237.2389,358.8609,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.162658,DronePosition,-342.9484,45,-107.379,10.91329,CameraPosition,-103.3279,1.512938,-107.211,CameraRotation,0.6471257,237.2169,358.8322,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.176634,DronePosition,-342.7949,45,-107.379,10.98317,CameraPosition,-103.3282,1.512841,-107.211,CameraRotation,0.801545,237.1914,358.8074,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.190452,DronePosition,-342.6422,45,-107.379,11.05226,CameraPosition,-103.3284,1.512759,-107.2111,CameraRotation,0.9223086,237.1699,358.7852,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.204266,DronePosition,-342.4888,45,-107.379,11.1,CameraPosition,-103.3286,1.512695,-107.2112,CameraRotation,1.024849,237.148,358.759,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.218487,DronePosition,-342.331,45,-107.379,11.1,CameraPosition,-103.3288,1.512645,-107.2113,CameraRotation,1.135408,237.1262,358.7494,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.232262,DronePosition,-342.1781,45,-107.379,11.1,CameraPosition,-103.329,1.51254,-107.2113,CameraRotation,1.225465,237.0823,358.7478,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.246126,DronePosition,-342.0242,45,-107.379,11.1,CameraPosition,-103.3291,1.512466,-107.2114,CameraRotation,1.300899,237.0416,358.7637,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.259927,DronePosition,-341.871,45,-107.379,11.1,CameraPosition,-103.3292,1.512433,-107.2114,CameraRotation,1.343449,236.9813,358.7852,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.273906,DronePosition,-341.7158,45,-107.379,11.1,CameraPosition,-103.3293,1.512431,-107.2115,CameraRotation,1.356245,236.9103,358.8163,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.287961,DronePosition,-341.5598,45,-107.379,11.1,CameraPosition,-103.3293,1.512399,-107.2115,CameraRotation,1.352869,236.832,358.8356,CurrentState,MoveToInitial,Slider,53,Scenario,4
ID,3,Time,2.301682,DronePosition,-341.4075,45,-107.379,11.1,CameraPosition,-103.3293,1.512341,-107.2114,CameraRotation,1.37139,236.7418,358.8438,CurrentState,MoveToInitial,Slider,53,Scenario,4
