ID: 1, Timestamp: 414.6813, Drone Position: (-355.24, 45.00, -107.38), Speed: 0.141638, Camera Position: (-102.90, 1.72, -107.53), Camera Rotation: (2.24, 269.51, 359.74), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 585.3932, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.68, 276.78, 359.57), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.407, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.71, 276.81, 359.55), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.421, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.73, 276.84, 359.54), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.4348, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.74, 276.85, 359.53), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.4486, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.74, 276.85, 359.52), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.4626, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.74, 276.85, 359.52), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.4767, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.76, 276.85, 359.50), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.491, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.77, 276.85, 359.50), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.5048, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.77, 276.86, 359.49), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.5184, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.77, 276.86, 359.48), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.5324, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.78, 276.86, 359.47), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.5464, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.80, 276.87, 359.47), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.5601, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.82, 276.89, 359.46), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.574, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.83, 276.90, 359.46), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.5883, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.83, 276.92, 359.47), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.6019, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.85, 276.92, 359.48), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.6158, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.85, 276.93, 359.49), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.6297, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.86, 276.92, 359.49), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.6436, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.87, 276.91, 359.49), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.6575, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.89, 276.92, 359.47), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.6715, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.89, 276.91, 359.48), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.6857, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.90, 276.91, 359.48), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.6996, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.90, 276.90, 359.49), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.7137, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.92, 276.89, 359.49), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.7274, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.92, 276.89, 359.49), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.741, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.92, 276.88, 359.49), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.7551, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.93, 276.89, 359.49), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.7689, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.93, 276.89, 359.49), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.7829, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.93, 276.89, 359.51), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.797, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.94, 276.88, 359.52), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.8107, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.95, 276.87, 359.52), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.8246, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.95, 276.86, 359.52), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.8384, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.95, 276.86, 359.52), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.8526, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.94, 276.83, 359.54), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.8665, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.94, 276.82, 359.54), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.8803, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.95, 276.81, 359.53), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.8942, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.97, 276.80, 359.52), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.9081, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.97, 276.80, 359.53), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.9224, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (358.98, 276.80, 359.55), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.9359, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.00, 276.79, 359.57), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.95, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.02, 276.78, 359.57), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.9637, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.05, 276.77, 359.58), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.9785, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.06, 276.75, 359.58), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 585.9917, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.07, 276.73, 359.57), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.0058, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.09, 276.71, 359.57), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.0195, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.10, 276.69, 359.57), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.0334, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.11, 276.67, 359.57), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.0475, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.13, 276.66, 359.56), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.0613, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.14, 276.66, 359.55), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.0753, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.15, 276.68, 359.57), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.0893, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.16, 276.69, 359.57), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.1031, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.15, 276.71, 359.57), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.1171, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.15, 276.73, 359.56), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.1312, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.14, 276.74, 359.54), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.1451, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.13, 276.76, 359.53), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.1589, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.13, 276.76, 359.53), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.1726, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.15, 276.77, 359.52), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.1866, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.17, 276.80, 359.53), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.2006, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.17, 276.82, 359.53), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.2145, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.16, 276.85, 359.54), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.2281, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.13, 276.87, 359.54), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.2422, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.13, 276.87, 359.55), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.2564, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.12, 276.86, 359.57), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.2701, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.14, 276.83, 359.58), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.2841, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.17, 276.80, 359.59), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.2981, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.20, 276.78, 359.60), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.312, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.22, 276.76, 359.60), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.3257, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.21, 276.76, 359.61), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.3401, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.21, 276.75, 359.63), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.3535, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.20, 276.75, 359.64), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.3676, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.20, 276.75, 359.65), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.3815, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.20, 276.75, 359.67), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.3953, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.21, 276.74, 359.68), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.4094, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.21, 276.73, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.4233, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.21, 276.73, 359.71), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.4371, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.23, 276.74, 359.71), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.451, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.24, 276.76, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.4651, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.23, 276.77, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.4789, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.21, 276.78, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.493, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.20, 276.79, 359.71), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.5069, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.18, 276.80, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.5208, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.17, 276.81, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.5346, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.13, 276.81, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.549, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.10, 276.81, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.5629, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.08, 276.80, 359.72), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.5764, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.07, 276.79, 359.72), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.5903, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.06, 276.78, 359.71), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.6044, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.08, 276.77, 359.71), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.6184, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.10, 276.76, 359.72), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.6321, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.13, 276.76, 359.72), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.6459, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.15, 276.74, 359.72), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.66, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.16, 276.73, 359.72), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.674, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.19, 276.73, 359.72), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.6876, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.21, 276.72, 359.73), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.7017, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.24, 276.73, 359.71), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.7158, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.26, 276.73, 359.69), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.7297, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.30, 276.75, 359.69), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.7436, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.34, 276.77, 359.68), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.7579, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.37, 276.79, 359.68), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.7716, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.38, 276.80, 359.68), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.7853, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.37, 276.80, 359.69), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.7994, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.36, 276.79, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.8132, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.38, 276.77, 359.70), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.827, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.42, 276.73, 359.69), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.8409, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.47, 276.69, 359.68), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.8548, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.48, 276.66, 359.67), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.8687, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.43, 276.60, 359.67), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.8826, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.39, 276.55, 359.67), Slider Value: 49, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.8966, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.40, 276.50, 359.68), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.9106, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.43, 276.47, 359.71), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.9246, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.44, 276.43, 359.72), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.9384, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.43, 276.40, 359.72), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.9521, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.37, 276.35, 359.72), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 586.9664, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.90, 1.72, -107.54), Camera Rotation: (359.32, 276.32, 359.71), Slider Value: 50, Phase: MoveToFinal, Scenario: 3
