ID,26,Time,1031.592,DronePosition,-354.5216,45,-107.379,2.644111,CameraPosition,-103.1998,1.777196,-107.5471,CameraRotation,355.8696,265.5626,3.179623,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.606,DronePosition,-354.4842,45,-107.379,2.712983,CameraPosition,-103.1996,1.777914,-107.5474,CameraRotation,355.7893,265.2137,3.448611,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.62,DronePosition,-354.4452,45,-107.379,2.783088,CameraPosition,-103.1994,1.778823,-107.5476,CameraRotation,355.5923,264.8728,3.590284,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.634,DronePosition,-354.4052,45,-107.379,2.853163,CameraPosition,-103.1992,1.779451,-107.5478,CameraRotation,355.5032,264.545,3.708163,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.648,DronePosition,-354.3648,45,-107.379,2.922251,CameraPosition,-103.1989,1.779846,-107.5478,CameraRotation,355.5015,264.2112,3.790292,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.662,DronePosition,-354.3232,45,-107.379,2.991852,CameraPosition,-103.1987,1.779863,-107.5477,CameraRotation,355.5995,263.883,3.835216,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.676,DronePosition,-354.2804,45,-107.379,3.061676,CameraPosition,-103.1983,1.779597,-107.5475,CameraRotation,355.7377,263.5589,3.834138,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.69,DronePosition,-354.2367,45,-107.379,3.131521,CameraPosition,-103.198,1.779166,-107.5473,CameraRotation,355.8274,263.2601,3.796823,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.703,DronePosition,-354.1928,45,-107.379,3.20008,CameraPosition,-103.1975,1.778629,-107.547,CameraRotation,355.8305,263.0236,3.751828,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.717,DronePosition,-354.1477,45,-107.379,3.269077,CameraPosition,-103.197,1.778201,-107.5466,CameraRotation,355.7768,262.8262,3.715306,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.731,DronePosition,-354.1001,45,-107.379,3.340276,CameraPosition,-103.1965,1.777944,-107.5461,CameraRotation,355.7047,262.7028,3.635806,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.745,DronePosition,-354.0529,45,-107.379,3.409596,CameraPosition,-103.1959,1.777865,-107.5456,CameraRotation,355.5661,262.6246,3.536086,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.76,DronePosition,-354.0032,45,-107.379,3.480868,CameraPosition,-103.1953,1.77794,-107.5449,CameraRotation,355.341,262.6304,3.410157,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.773,DronePosition,-353.9549,45,-107.379,3.548947,CameraPosition,-103.1947,1.778075,-107.5442,CameraRotation,355.1042,262.6768,3.262679,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.787,DronePosition,-353.9039,45,-107.379,3.619378,CameraPosition,-103.1941,1.77825,-107.5434,CameraRotation,354.9214,262.7646,3.12762,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.801,DronePosition,-353.8538,45,-107.379,3.687407,CameraPosition,-103.1934,1.778478,-107.5426,CameraRotation,354.7686,262.9109,2.976793,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.815,DronePosition,-353.8012,45,-107.379,3.757291,CameraPosition,-103.1927,1.778807,-107.5417,CameraRotation,354.5553,263.114,2.848205,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.829,DronePosition,-353.7477,45,-107.379,3.827213,CameraPosition,-103.192,1.779204,-107.5407,CameraRotation,354.2102,263.3343,2.741675,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.843,DronePosition,-353.694,45,-107.379,3.896131,CameraPosition,-103.1913,1.779579,-107.5397,CameraRotation,353.8078,263.5831,2.6709,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.857,DronePosition,-353.6383,45,-107.379,3.96634,CameraPosition,-103.1907,1.77983,-107.5387,CameraRotation,353.497,263.824,2.62137,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.87,DronePosition,-353.5827,45,-107.379,4.035282,CameraPosition,-103.19,1.780021,-107.5376,CameraRotation,353.1947,264.0345,2.588236,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.884,DronePosition,-353.5252,45,-107.379,4.105321,CameraPosition,-103.1893,1.780165,-107.5365,CameraRotation,352.841,264.213,2.544221,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.898,DronePosition,-353.4667,45,-107.379,4.175324,CameraPosition,-103.1886,1.780318,-107.5354,CameraRotation,352.5148,264.3735,2.455782,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.912,DronePosition,-353.4074,45,-107.379,4.245165,CameraPosition,-103.188,1.780401,-107.5343,CameraRotation,352.22,264.5202,2.336326,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.928,DronePosition,-353.3412,45,-107.379,4.321781,CameraPosition,-103.1873,1.780454,-107.5332,CameraRotation,351.9375,264.668,2.157262,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.94,DronePosition,-353.2861,45,-107.379,4.384623,CameraPosition,-103.1867,1.780581,-107.5321,CameraRotation,351.6057,264.8383,1.910283,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.954,DronePosition,-353.2245,45,-107.379,4.453776,CameraPosition,-103.1861,1.780733,-107.531,CameraRotation,351.274,265.0381,1.666588,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.968,DronePosition,-353.1609,45,-107.379,4.524067,CameraPosition,-103.1855,1.780874,-107.5299,CameraRotation,350.9635,265.2219,1.432369,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.982,DronePosition,-353.0979,45,-107.379,4.592605,CameraPosition,-103.1851,1.780997,-107.5288,CameraRotation,350.6273,265.3392,1.195484,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1031.996,DronePosition,-353.0327,45,-107.379,4.662549,CameraPosition,-103.1847,1.781207,-107.5278,CameraRotation,350.208,265.3794,0.9399045,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.01,DronePosition,-352.9669,45,-107.379,4.732104,CameraPosition,-103.1842,1.781464,-107.5269,CameraRotation,349.7961,265.4111,0.7130648,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.025,DronePosition,-352.895,45,-107.379,4.806917,CameraPosition,-103.1839,1.781578,-107.5259,CameraRotation,349.4406,265.4688,0.5203431,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.038,DronePosition,-352.8302,45,-107.379,4.873343,CameraPosition,-103.1836,1.781544,-107.5249,CameraRotation,349.1801,265.5776,0.3000041,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.052,DronePosition,-352.7625,45,-107.379,4.941844,CameraPosition,-103.1832,1.781452,-107.5239,CameraRotation,348.9812,265.7411,0.09050887,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.066,DronePosition,-352.6923,45,-107.379,5.011871,CameraPosition,-103.1829,1.781337,-107.5229,CameraRotation,348.8137,265.9223,359.9423,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.08,DronePosition,-352.6213,45,-107.379,5.081733,CameraPosition,-103.1826,1.781292,-107.5219,CameraRotation,348.6491,266.1274,359.8051,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.094,DronePosition,-352.5492,45,-107.379,5.151688,CameraPosition,-103.1824,1.781345,-107.521,CameraRotation,348.3699,266.3451,359.7278,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.107,DronePosition,-352.4776,45,-107.379,5.220268,CameraPosition,-103.1822,1.78156,-107.5202,CameraRotation,347.9951,266.5525,359.6998,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.121,DronePosition,-352.4042,45,-107.379,5.289634,CameraPosition,-103.1819,1.781839,-107.5194,CameraRotation,347.6064,266.7566,359.7199,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.135,DronePosition,-352.3304,45,-107.379,5.35851,CameraPosition,-103.1817,1.782141,-107.5186,CameraRotation,347.2912,266.9185,359.7455,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.149,DronePosition,-352.2545,45,-107.379,5.428424,CameraPosition,-103.1814,1.782372,-107.5179,CameraRotation,347.0609,267.011,359.7116,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.163,DronePosition,-352.1768,45,-107.379,5.499084,CameraPosition,-103.1812,1.782577,-107.5173,CameraRotation,346.8798,267.0648,359.6359,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.178,DronePosition,-352.0957,45,-107.379,5.571794,CameraPosition,-103.181,1.782826,-107.5168,CameraRotation,346.7418,267.1017,359.563,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.191,DronePosition,-352.0198,45,-107.379,5.639115,CameraPosition,-103.1809,1.783168,-107.5162,CameraRotation,346.5839,267.1486,359.5125,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.205,DronePosition,-351.9393,45,-107.379,5.709596,CameraPosition,-103.1808,1.783571,-107.5156,CameraRotation,346.4005,267.2148,359.4626,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.219,DronePosition,-351.8628,45,-107.379,5.775883,CameraPosition,-103.1807,1.784039,-107.5151,CameraRotation,346.2258,267.2518,359.4252,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.232,DronePosition,-351.782,45,-107.379,5.845024,CameraPosition,-103.1807,1.784556,-107.5146,CameraRotation,346.0007,267.2697,359.384,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.247,DronePosition,-351.6978,45,-107.379,5.916136,CameraPosition,-103.1809,1.785125,-107.5142,CameraRotation,345.6737,267.2599,359.3329,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.26,DronePosition,-351.615,45,-107.379,5.985349,CameraPosition,-103.181,1.785721,-107.5138,CameraRotation,345.3094,267.2402,359.2614,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.274,DronePosition,-351.5307,45,-107.379,6.054948,CameraPosition,-103.1812,1.786208,-107.5133,CameraRotation,344.9664,267.2041,359.1938,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.288,DronePosition,-351.4447,45,-107.379,6.125094,CameraPosition,-103.1815,1.786579,-107.513,CameraRotation,344.6951,267.1616,359.0983,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.302,DronePosition,-351.3593,45,-107.379,6.194103,CameraPosition,-103.1818,1.786923,-107.5126,CameraRotation,344.4859,267.1194,359.0119,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.316,DronePosition,-351.2717,45,-107.379,6.264003,CameraPosition,-103.1822,1.787301,-107.5123,CameraRotation,344.2602,267.0548,358.9653,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.33,DronePosition,-351.1835,45,-107.379,6.333602,CameraPosition,-103.1827,1.787689,-107.5119,CameraRotation,344.023,266.963,358.9402,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.344,DronePosition,-351.0945,45,-107.379,6.403062,CameraPosition,-103.1832,1.787998,-107.5117,CameraRotation,343.8612,266.8477,358.9281,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.358,DronePosition,-351.0047,45,-107.379,6.472452,CameraPosition,-103.1838,1.788198,-107.5115,CameraRotation,343.7649,266.7235,358.8852,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.372,DronePosition,-350.9135,45,-107.379,6.542141,CameraPosition,-103.1844,1.788289,-107.5113,CameraRotation,343.7495,266.5853,358.8415,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.386,DronePosition,-350.8196,45,-107.379,6.613139,CameraPosition,-103.1851,1.788316,-107.5111,CameraRotation,343.8068,266.4393,358.7897,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.4,DronePosition,-350.7283,45,-107.379,6.681476,CameraPosition,-103.1858,1.788328,-107.5109,CameraRotation,343.8208,266.291,358.7468,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.414,DronePosition,-350.6343,45,-107.379,6.751129,CameraPosition,-103.1867,1.788233,-107.5107,CameraRotation,343.8039,266.1393,358.7057,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.428,DronePosition,-350.5385,45,-107.379,6.821316,CameraPosition,-103.1876,1.78815,-107.5105,CameraRotation,343.8056,266.0015,358.6915,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.442,DronePosition,-350.4423,45,-107.379,6.89116,CameraPosition,-103.1886,1.788104,-107.5102,CameraRotation,343.7497,265.8624,358.7326,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.455,DronePosition,-350.3458,45,-107.379,6.960447,CameraPosition,-103.1896,1.788067,-107.51,CameraRotation,343.652,265.7285,358.7921,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.469,DronePosition,-350.2484,45,-107.379,7.029757,CameraPosition,-103.1907,1.78789,-107.5096,CameraRotation,343.6287,265.5857,358.8473,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.483,DronePosition,-350.1494,45,-107.379,7.099459,CameraPosition,-103.1918,1.787503,-107.5092,CameraRotation,343.8179,265.4726,358.8654,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.497,DronePosition,-350.0494,45,-107.379,7.169157,CameraPosition,-103.1929,1.787015,-107.5088,CameraRotation,344.1599,265.3836,358.833,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.511,DronePosition,-349.9489,45,-107.379,7.238591,CameraPosition,-103.1941,1.786466,-107.5084,CameraRotation,344.6443,265.3186,358.7435,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.525,DronePosition,-349.8478,45,-107.379,7.307771,CameraPosition,-103.1952,1.786028,-107.5079,CameraRotation,345.0619,265.2543,358.6125,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.539,DronePosition,-349.7443,45,-107.379,7.377937,CameraPosition,-103.1963,1.785696,-107.5073,CameraRotation,345.3936,265.2006,358.4945,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.553,DronePosition,-349.6403,45,-107.379,7.447727,CameraPosition,-103.1974,1.785375,-107.5067,CameraRotation,345.6889,265.1827,358.3604,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.567,DronePosition,-349.5363,45,-107.379,7.516899,CameraPosition,-103.1985,1.784949,-107.506,CameraRotation,346.0315,265.1948,358.2024,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.581,DronePosition,-349.4293,45,-107.379,7.587414,CameraPosition,-103.1995,1.784433,-107.5052,CameraRotation,346.4164,265.2233,358.0196,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.595,DronePosition,-349.3208,45,-107.379,7.658252,CameraPosition,-103.2005,1.783798,-107.5044,CameraRotation,346.8445,265.2678,357.8221,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.608,DronePosition,-349.2169,45,-107.379,7.725531,CameraPosition,-103.2015,1.783142,-107.5037,CameraRotation,347.2695,265.3196,357.648,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.623,DronePosition,-349.1058,45,-107.379,7.796782,CameraPosition,-103.2025,1.782459,-107.5029,CameraRotation,347.6808,265.3723,357.4697,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.637,DronePosition,-348.9956,45,-107.379,7.866818,CameraPosition,-103.2034,1.781764,-107.5021,CameraRotation,348.0903,265.4326,357.2816,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.65,DronePosition,-348.8895,45,-107.379,7.933652,CameraPosition,-103.2044,1.781156,-107.5014,CameraRotation,348.6013,265.4965,357.1005,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.664,DronePosition,-348.7775,45,-107.379,8.00365,CameraPosition,-103.2053,1.78063,-107.5006,CameraRotation,349.1127,265.571,356.9291,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.678,DronePosition,-348.6649,45,-107.379,8.073359,CameraPosition,-103.2063,1.780017,-107.4999,CameraRotation,349.575,265.678,356.744,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.692,DronePosition,-348.5492,45,-107.379,8.144395,CameraPosition,-103.2071,1.779248,-107.4991,CameraRotation,350.0779,265.772,356.5529,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.706,DronePosition,-348.4346,45,-107.379,8.21414,CameraPosition,-103.2078,1.778228,-107.4984,CameraRotation,350.6795,265.8853,356.4009,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.72,DronePosition,-348.3215,45,-107.379,8.282422,CameraPosition,-103.2085,1.777084,-107.4977,CameraRotation,351.3296,265.9967,356.3007,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.734,DronePosition,-348.2059,45,-107.379,8.351606,CameraPosition,-103.2091,1.775998,-107.497,CameraRotation,351.9716,266.1037,356.2467,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.747,DronePosition,-348.0894,45,-107.379,8.420805,CameraPosition,-103.2097,1.775055,-107.4963,CameraRotation,352.5066,266.1867,356.2073,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.761,DronePosition,-347.97,45,-107.379,8.491112,CameraPosition,-103.2102,1.774255,-107.4957,CameraRotation,352.9438,266.2229,356.2007,CurrentState,MoveToInitial,Slider,52,Scenario,5
ID,26,Time,1032.776,DronePosition,-347.8487,45,-107.379,8.561973,CameraPosition,-103.2107,1.773524,-107.4951,CameraRotation,353.3629,266.2083,356.1837,CurrentState,MoveToInitial,Slider,53,Scenario,5
ID,26,Time,1032.79,DronePosition,-347.7286,45,-107.379,8.631536,CameraPosition,-103.2111,1.772827,-107.4947,CameraRotation,353.8065,266.1744,356.1532,CurrentState,MoveToInitial,Slider,53,Scenario,5
ID,26,Time,1032.804,DronePosition,-347.6067,45,-107.379,8.701582,CameraPosition,-103.2115,1.772314,-107.4942,CameraRotation,354.1725,266.1078,356.1336,CurrentState,MoveToInitial,Slider,53,Scenario,5
ID,26,Time,1032.817,DronePosition,-347.49,45,-107.379,8.768098,CameraPosition,-103.2118,1.771954,-107.4938,CameraRotation,354.4298,266.0391,356.1434,CurrentState,MoveToInitial,Slider,53,Scenario,5
ID,26,Time,1032.831,DronePosition,-347.3665,45,-107.379,8.837994,CameraPosition,-103.2121,1.771662,-107.4934,CameraRotation,354.6337,265.9753,356.1544,CurrentState,MoveToInitial,Slider,53,Scenario,5
ID,26,Time,1032.845,DronePosition,-347.2407,45,-107.379,8.908587,CameraPosition,-103.2123,1.771506,-107.4931,CameraRotation,354.7299,265.877,356.1955,CurrentState,MoveToInitial,Slider,53,Scenario,5
