ID,20,Time,1132.487,DronePosition,-355.0912,45,-107.379,1.181249,CameraPosition,-103.2517,1.653303,-107.396,CameraRotation,342.9481,268.5457,357.8954,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.5,DronePosition,-355.074,45,-107.379,1.249931,CameraPosition,-103.2517,1.653152,-107.3961,CameraRotation,343.064,268.5342,357.8729,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.514,DronePosition,-355.056,45,-107.379,1.318475,CameraPosition,-103.2517,1.653001,-107.3962,CameraRotation,343.165,268.5201,357.858,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.528,DronePosition,-355.0369,45,-107.379,1.387173,CameraPosition,-103.2518,1.652921,-107.3963,CameraRotation,343.2072,268.5051,357.8719,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.542,DronePosition,-355.0164,45,-107.379,1.457557,CameraPosition,-103.2518,1.652876,-107.3965,CameraRotation,343.2241,268.5005,357.897,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.556,DronePosition,-354.9951,45,-107.379,1.527431,CameraPosition,-103.2518,1.652877,-107.3965,CameraRotation,343.2089,268.4977,357.9351,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.57,DronePosition,-354.9727,45,-107.379,1.597256,CameraPosition,-103.2518,1.65288,-107.3966,CameraRotation,343.1692,268.4904,357.9778,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.583,DronePosition,-354.9499,45,-107.379,1.66582,CameraPosition,-103.2518,1.652878,-107.3968,CameraRotation,343.1404,268.4747,358.0314,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.598,DronePosition,-354.9255,45,-107.379,1.736022,CameraPosition,-103.2518,1.6529,-107.3969,CameraRotation,343.1071,268.4652,358.061,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.611,DronePosition,-354.9005,45,-107.379,1.805415,CameraPosition,-103.2519,1.65292,-107.397,CameraRotation,343.0866,268.4476,358.0709,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.625,DronePosition,-354.8742,45,-107.379,1.875408,CameraPosition,-103.2518,1.652865,-107.3971,CameraRotation,343.1239,268.4352,358.059,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.639,DronePosition,-354.8473,45,-107.379,1.944726,CameraPosition,-103.2517,1.65278,-107.3973,CameraRotation,343.227,268.4212,358.0333,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.653,DronePosition,-354.8195,45,-107.379,2.01369,CameraPosition,-103.2517,1.652685,-107.3974,CameraRotation,343.2782,268.3999,358.0356,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.667,DronePosition,-354.79,45,-107.379,2.084419,CameraPosition,-103.2516,1.65258,-107.3975,CameraRotation,343.3362,268.3763,358.0509,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.681,DronePosition,-354.7605,45,-107.379,2.152866,CameraPosition,-103.2516,1.652474,-107.3977,CameraRotation,343.358,268.3644,358.0563,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.695,DronePosition,-354.7292,45,-107.379,2.223444,CameraPosition,-103.2516,1.652395,-107.3978,CameraRotation,343.3743,268.3534,358.0708,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.709,DronePosition,-354.6975,45,-107.379,2.292404,CameraPosition,-103.2516,1.652337,-107.3979,CameraRotation,343.3756,268.3403,358.0834,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.723,DronePosition,-354.6645,45,-107.379,2.362329,CameraPosition,-103.2516,1.652333,-107.3981,CameraRotation,343.3581,268.3131,358.1106,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.737,DronePosition,-354.6303,45,-107.379,2.432526,CameraPosition,-103.2516,1.652372,-107.3982,CameraRotation,343.3128,268.2741,358.1386,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.751,DronePosition,-354.5955,45,-107.379,2.502095,CameraPosition,-103.2516,1.652412,-107.3984,CameraRotation,343.3061,268.2403,358.1403,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.765,DronePosition,-354.5599,45,-107.379,2.571339,CameraPosition,-103.2516,1.652419,-107.3985,CameraRotation,343.3267,268.204,358.124,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.778,DronePosition,-354.5233,45,-107.379,2.640648,CameraPosition,-103.2517,1.65243,-107.3987,CameraRotation,343.3524,268.1758,358.1053,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.792,DronePosition,-354.4861,45,-107.379,2.709408,CameraPosition,-103.2517,1.652437,-107.3988,CameraRotation,343.362,268.16,358.0925,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.807,DronePosition,-354.4462,45,-107.379,2.78111,CameraPosition,-103.2517,1.652411,-107.3989,CameraRotation,343.3865,268.1574,358.1059,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.82,DronePosition,-354.4069,45,-107.379,2.849951,CameraPosition,-103.2518,1.652365,-107.399,CameraRotation,343.4173,268.1629,358.1187,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.835,DronePosition,-354.3651,45,-107.379,2.921535,CameraPosition,-103.2518,1.652304,-107.3991,CameraRotation,343.4447,268.1793,358.1359,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.848,DronePosition,-354.3254,45,-107.379,2.987988,CameraPosition,-103.2519,1.652239,-107.3992,CameraRotation,343.4641,268.1912,358.156,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.862,DronePosition,-354.2823,45,-107.379,3.058419,CameraPosition,-103.252,1.652203,-107.3992,CameraRotation,343.4799,268.2143,358.1665,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.876,DronePosition,-354.2385,45,-107.379,3.128398,CameraPosition,-103.2522,1.652191,-107.3991,CameraRotation,343.47,268.2332,358.1651,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.89,DronePosition,-354.1943,45,-107.379,3.197474,CameraPosition,-103.2523,1.65221,-107.3992,CameraRotation,343.468,268.2477,358.1523,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.904,DronePosition,-354.1485,45,-107.379,3.267608,CameraPosition,-103.2524,1.652234,-107.3992,CameraRotation,343.4618,268.2468,358.1364,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.918,DronePosition,-354.102,45,-107.379,3.337237,CameraPosition,-103.2526,1.652258,-107.3992,CameraRotation,343.4846,268.2391,358.128,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.931,DronePosition,-354.0555,45,-107.379,3.405547,CameraPosition,-103.2527,1.652257,-107.3993,CameraRotation,343.5153,268.2302,358.1172,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.946,DronePosition,-354.0064,45,-107.379,3.476085,CameraPosition,-103.2529,1.652215,-107.3993,CameraRotation,343.5611,268.1992,358.125,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.959,DronePosition,-353.9573,45,-107.379,3.54539,CameraPosition,-103.253,1.652148,-107.3994,CameraRotation,343.6078,268.1763,358.1372,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.973,DronePosition,-353.9066,45,-107.379,3.615457,CameraPosition,-103.2532,1.652038,-107.3994,CameraRotation,343.645,268.136,358.1506,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1132.987,DronePosition,-353.8558,45,-107.379,3.684411,CameraPosition,-103.2533,1.651927,-107.3994,CameraRotation,343.7161,268.1033,358.1381,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.001,DronePosition,-353.8033,45,-107.379,3.754405,CameraPosition,-103.2535,1.651811,-107.3995,CameraRotation,343.7906,268.0709,358.1208,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.015,DronePosition,-353.7499,45,-107.379,3.824174,CameraPosition,-103.2537,1.651726,-107.3995,CameraRotation,343.8464,268.0506,358.1052,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.029,DronePosition,-353.6953,45,-107.379,3.894316,CameraPosition,-103.2538,1.651665,-107.3995,CameraRotation,343.8919,268.0244,358.1022,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.043,DronePosition,-353.6386,45,-107.379,3.965803,CameraPosition,-103.254,1.651594,-107.3995,CameraRotation,343.9288,268.019,358.1058,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.057,DronePosition,-353.5836,45,-107.379,4.033891,CameraPosition,-103.2542,1.651528,-107.3994,CameraRotation,343.9857,267.9985,358.0848,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.071,DronePosition,-353.527,45,-107.379,4.102948,CameraPosition,-103.2543,1.651454,-107.3994,CameraRotation,344.0461,267.994,358.0518,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.085,DronePosition,-353.4694,45,-107.379,4.171966,CameraPosition,-103.2545,1.651391,-107.3994,CameraRotation,344.1162,267.9733,358.0287,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.099,DronePosition,-353.4095,45,-107.379,4.242513,CameraPosition,-103.2546,1.651287,-107.3994,CameraRotation,344.1831,267.9521,358.018,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.113,DronePosition,-353.35,45,-107.379,4.311535,CameraPosition,-103.2547,1.651143,-107.3993,CameraRotation,344.2534,267.9262,358.0158,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.127,DronePosition,-353.2885,45,-107.379,4.381744,CameraPosition,-103.2548,1.651016,-107.3993,CameraRotation,344.3113,267.8991,357.9982,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.141,DronePosition,-353.2263,45,-107.379,4.45161,CameraPosition,-103.2549,1.650912,-107.3992,CameraRotation,344.3643,267.8784,357.9809,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.154,DronePosition,-353.1644,45,-107.379,4.520066,CameraPosition,-103.255,1.650827,-107.3991,CameraRotation,344.4147,267.8652,357.9506,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.169,DronePosition,-353.0993,45,-107.379,4.59103,CameraPosition,-103.2551,1.650756,-107.3991,CameraRotation,344.4427,267.851,357.9267,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.182,DronePosition,-353.0356,45,-107.379,4.65931,CameraPosition,-103.2551,1.650731,-107.3989,CameraRotation,344.4742,267.8332,357.9144,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.196,DronePosition,-352.9694,45,-107.379,4.729392,CameraPosition,-103.2551,1.650689,-107.3988,CameraRotation,344.5061,267.827,357.9031,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.21,DronePosition,-352.9026,45,-107.379,4.798919,CameraPosition,-103.2551,1.650656,-107.3987,CameraRotation,344.5486,267.8264,357.8907,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.224,DronePosition,-352.8339,45,-107.379,4.869502,CameraPosition,-103.2551,1.650642,-107.3986,CameraRotation,344.5467,267.8334,357.87,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.238,DronePosition,-352.7662,45,-107.379,4.938022,CameraPosition,-103.2551,1.650646,-107.3985,CameraRotation,344.519,267.8411,357.8416,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.253,DronePosition,-352.6928,45,-107.379,5.01126,CameraPosition,-103.2551,1.650637,-107.3983,CameraRotation,344.4984,267.8494,357.8082,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.266,DronePosition,-352.6245,45,-107.379,5.078519,CameraPosition,-103.255,1.650621,-107.3982,CameraRotation,344.498,267.8685,357.7721,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.28,DronePosition,-352.5526,45,-107.379,5.148409,CameraPosition,-103.255,1.650598,-107.398,CameraRotation,344.4909,267.884,357.7418,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.294,DronePosition,-352.4785,45,-107.379,5.219296,CameraPosition,-103.2549,1.650594,-107.3978,CameraRotation,344.4879,267.9015,357.7119,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.308,DronePosition,-352.407,45,-107.379,5.286904,CameraPosition,-103.2548,1.65061,-107.3977,CameraRotation,344.468,267.93,357.6824,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.322,DronePosition,-352.3326,45,-107.379,5.356439,CameraPosition,-103.2548,1.650629,-107.3975,CameraRotation,344.4358,267.955,357.655,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.336,DronePosition,-352.2546,45,-107.379,5.428261,CameraPosition,-103.2547,1.650665,-107.3973,CameraRotation,344.3926,267.9846,357.6457,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.349,DronePosition,-352.1805,45,-107.379,5.495702,CameraPosition,-103.2546,1.650709,-107.3971,CameraRotation,344.3418,268.0162,357.6287,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.364,DronePosition,-352.1019,45,-107.379,5.566261,CameraPosition,-103.2545,1.650733,-107.3969,CameraRotation,344.3126,268.0417,357.6134,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.377,DronePosition,-352.0246,45,-107.379,5.63488,CameraPosition,-103.2544,1.650733,-107.3968,CameraRotation,344.308,268.0605,357.6133,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.391,DronePosition,-351.9434,45,-107.379,5.706007,CameraPosition,-103.2543,1.650728,-107.3966,CameraRotation,344.3039,268.0734,357.6077,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.405,DronePosition,-351.865,45,-107.379,5.773905,CameraPosition,-103.2542,1.650737,-107.3965,CameraRotation,344.2934,268.0821,357.5897,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.419,DronePosition,-351.7833,45,-107.379,5.843814,CameraPosition,-103.2542,1.650759,-107.3964,CameraRotation,344.2776,268.0847,357.5823,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.433,DronePosition,-351.701,45,-107.379,5.913403,CameraPosition,-103.2541,1.650809,-107.3963,CameraRotation,344.2651,268.0835,357.5705,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.447,DronePosition,-351.6169,45,-107.379,5.983681,CameraPosition,-103.254,1.650857,-107.3962,CameraRotation,344.2567,268.0821,357.5577,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.461,DronePosition,-351.5319,45,-107.379,6.053889,CameraPosition,-103.254,1.650886,-107.3961,CameraRotation,344.2425,268.0742,357.5418,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.475,DronePosition,-351.4455,45,-107.379,6.12443,CameraPosition,-103.2539,1.650905,-107.396,CameraRotation,344.2346,268.063,357.5545,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.489,DronePosition,-351.3598,45,-107.379,6.193594,CameraPosition,-103.2538,1.650914,-107.3959,CameraRotation,344.236,268.0512,357.5627,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.503,DronePosition,-351.2743,45,-107.379,6.261899,CameraPosition,-103.2538,1.650933,-107.3959,CameraRotation,344.2446,268.0342,357.5681,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.517,DronePosition,-351.1864,45,-107.379,6.331296,CameraPosition,-103.2538,1.650968,-107.3958,CameraRotation,344.243,268.0291,357.5658,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.531,DronePosition,-351.0972,45,-107.379,6.400991,CameraPosition,-103.2537,1.651001,-107.3957,CameraRotation,344.2324,268.0192,357.5717,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.545,DronePosition,-351.0056,45,-107.379,6.471727,CameraPosition,-103.2537,1.651028,-107.3956,CameraRotation,344.1992,268.0092,357.5725,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.558,DronePosition,-350.9166,45,-107.379,6.53983,CameraPosition,-103.2536,1.651068,-107.3955,CameraRotation,344.1703,268.0053,357.5529,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.572,DronePosition,-350.8245,45,-107.379,6.609447,CameraPosition,-103.2535,1.651097,-107.3954,CameraRotation,344.1476,267.9993,357.5226,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.586,DronePosition,-350.7305,45,-107.379,6.679826,CameraPosition,-103.2535,1.651121,-107.3954,CameraRotation,344.1418,268.0084,357.508,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.6,DronePosition,-350.6369,45,-107.379,6.749149,CameraPosition,-103.2535,1.651127,-107.3953,CameraRotation,344.1411,268.0228,357.5162,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.614,DronePosition,-350.5422,45,-107.379,6.818628,CameraPosition,-103.2534,1.651131,-107.3952,CameraRotation,344.1515,268.0376,357.5312,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.628,DronePosition,-350.4465,45,-107.379,6.888103,CameraPosition,-103.2534,1.651117,-107.3951,CameraRotation,344.1703,268.0553,357.5449,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.642,DronePosition,-350.347,45,-107.379,6.959537,CameraPosition,-103.2533,1.651098,-107.3951,CameraRotation,344.1876,268.0703,357.5429,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.656,DronePosition,-350.2521,45,-107.379,7.027113,CameraPosition,-103.2532,1.65106,-107.395,CameraRotation,344.1917,268.0912,357.5481,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.67,DronePosition,-350.1508,45,-107.379,7.098449,CameraPosition,-103.2532,1.65104,-107.3949,CameraRotation,344.2175,268.1071,357.535,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.684,DronePosition,-350.0537,45,-107.379,7.166206,CameraPosition,-103.2532,1.651009,-107.3948,CameraRotation,344.2478,268.1152,357.5351,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.698,DronePosition,-349.9519,45,-107.379,7.236514,CameraPosition,-103.2531,1.650947,-107.3947,CameraRotation,344.2821,268.108,357.5179,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.711,DronePosition,-349.851,45,-107.379,7.305602,CameraPosition,-103.253,1.650848,-107.3947,CameraRotation,344.3358,268.0881,357.5161,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.725,DronePosition,-349.7485,45,-107.379,7.375099,CameraPosition,-103.2529,1.650745,-107.3946,CameraRotation,344.3943,268.0728,357.5008,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.739,DronePosition,-349.6449,45,-107.379,7.444661,CameraPosition,-103.2528,1.650606,-107.3946,CameraRotation,344.4658,268.0569,357.4829,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.754,DronePosition,-349.5345,45,-107.379,7.518064,CameraPosition,-103.2527,1.650479,-107.3946,CameraRotation,344.5565,268.0387,357.4809,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.767,DronePosition,-349.4334,45,-107.379,7.584686,CameraPosition,-103.2526,1.650403,-107.3946,CameraRotation,344.603,268.026,357.4994,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.781,DronePosition,-349.3282,45,-107.379,7.653477,CameraPosition,-103.2525,1.650349,-107.3945,CameraRotation,344.6087,268.0248,357.5063,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.795,DronePosition,-349.2191,45,-107.379,7.724077,CameraPosition,-103.2524,1.650288,-107.3945,CameraRotation,344.6211,268.0304,357.4847,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.809,DronePosition,-349.111,45,-107.379,7.793416,CameraPosition,-103.2523,1.650224,-107.3944,CameraRotation,344.6422,268.0406,357.4543,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.823,DronePosition,-349.0028,45,-107.379,7.862254,CameraPosition,-103.2521,1.650202,-107.3944,CameraRotation,344.6741,268.0581,357.4462,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.837,DronePosition,-348.8908,45,-107.379,7.932815,CameraPosition,-103.2519,1.65018,-107.3943,CameraRotation,344.6941,268.0587,357.4518,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.851,DronePosition,-348.7775,45,-107.379,8.003637,CameraPosition,-103.2517,1.650176,-107.3943,CameraRotation,344.7082,268.0698,357.4428,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.865,DronePosition,-348.6667,45,-107.379,8.072254,CameraPosition,-103.2515,1.650156,-107.3942,CameraRotation,344.7115,268.0711,357.443,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.879,DronePosition,-348.5475,45,-107.379,8.145394,CameraPosition,-103.2513,1.650146,-107.3942,CameraRotation,344.6996,268.0682,357.4277,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.893,DronePosition,-348.436,45,-107.379,8.21332,CameraPosition,-103.2511,1.650162,-107.3941,CameraRotation,344.6869,268.0594,357.4232,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.907,DronePosition,-348.3222,45,-107.379,8.282005,CameraPosition,-103.2509,1.650195,-107.3941,CameraRotation,344.658,268.0574,357.4023,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.921,DronePosition,-348.2064,45,-107.379,8.351359,CameraPosition,-103.2507,1.650219,-107.3941,CameraRotation,344.6269,268.047,357.3934,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.934,DronePosition,-348.0893,45,-107.379,8.420885,CameraPosition,-103.2506,1.65026,-107.3941,CameraRotation,344.5851,268.0336,357.3822,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.949,DronePosition,-347.9698,45,-107.379,8.49125,CameraPosition,-103.2504,1.650323,-107.3941,CameraRotation,344.5514,268.0332,357.3743,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.962,DronePosition,-347.8547,45,-107.379,8.558475,CameraPosition,-103.2502,1.650388,-107.394,CameraRotation,344.5096,268.0267,357.3575,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.976,DronePosition,-347.7325,45,-107.379,8.62924,CameraPosition,-103.25,1.650464,-107.394,CameraRotation,344.4881,268.0262,357.3366,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1133.99,DronePosition,-347.6138,45,-107.379,8.697489,CameraPosition,-103.2498,1.650551,-107.394,CameraRotation,344.4633,268.0269,357.3153,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1134.004,DronePosition,-347.4901,45,-107.379,8.768014,CameraPosition,-103.2496,1.650639,-107.394,CameraRotation,344.4304,268.021,357.3086,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1134.018,DronePosition,-347.3695,45,-107.379,8.836279,CameraPosition,-103.2494,1.650712,-107.3939,CameraRotation,344.3859,268.0134,357.2996,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1134.031,DronePosition,-347.2456,45,-107.379,8.905852,CameraPosition,-103.2493,1.650771,-107.3939,CameraRotation,344.3502,268.0016,357.2999,CurrentState,MoveToInitial,Slider,51,Scenario,3
ID,20,Time,1134.046,DronePosition,-347.1179,45,-107.379,8.976963,CameraPosition,-103.2491,1.650823,-107.3938,CameraRotation,344.3113,267.9877,357.296,CurrentState,MoveToInitial,Slider,51,Scenario,3
